,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
232,https://www.youtube.com/watch?v=rqUvnLPvbrM,Reacting To The Reaction Of The Reaction To The Reaction Of The Reaction Of The Reaction To The Reac,2017-02-21,3 years ago,4008928,276582,5112,True,Comedy,468,33.0,0,100,54.10446009389671,"(90, 100]","(30.0, 40.0]"
233,https://www.youtube.com/watch?v=9CVwXBYVqVk,"Counting To 200,000 (Road To A Mil)",2017-02-17,3 years ago,3060904,116427,9665,True,Comedy,467,0.0,0,35,12.046249353336782,"(30, 40]",
234,https://www.youtube.com/watch?v=i8pmk5xnO2s,Microwaving Dry Ice (Microwave Explodes),2017-02-09,3 years ago,3122912,89948,3063,True,Comedy,466,6.0,3,40,29.36598106431603,"(30, 40]","(0.0, 10.0]"
235,https://www.youtube.com/watch?v=xWcldHxHFpo,"I Counted To 100,000!",2017-01-08,4 years ago,21556441,922400,62570,True,Gaming,465,0.0,0,21,14.741889084225669,"(20, 30]",
236,https://www.youtube.com/watch?v=YH1-fDzHHpo,we are number one but every one is a bad intro,2016-12-24,4 years ago,1853270,53609,2838,True,Gaming,464,3.0,41,46,18.889711064129667,"(40, 50]","(0.0, 10.0]"
237,https://www.youtube.com/watch?v=ntlG5XgYg4k,Microwaving A Microwave Microwaving A Toaster,2016-12-22,4 years ago,4463109,71844,3183,True,Entertainment,463,14.0,20,45,22.57115928369463,"(40, 50]","(10.0, 20.0]"
238,https://www.youtube.com/watch?v=Qy17S3g8ZuY,HOW TO UNLOCK ANY IPHONE WITHOUT THE PASSCODE,2016-12-20,4 years ago,20016947,477286,22194,True,Entertainment,462,8.0,51,45,21.50518158060737,"(40, 50]","(0.0, 10.0]"
239,https://www.youtube.com/watch?v=PJyWmlWNor8,WHY DO THEY SELL THIS ON AMAZON?,2016-12-17,4 years ago,7111436,607578,13482,True,Entertainment,461,10.0,12,32,45.065865598575876,"(30, 40]","(0.0, 10.0]"
240,https://www.youtube.com/watch?v=KzwTYZ2W3ZA,Microwaving A Microwave,2016-12-08,4 years ago,9833211,375885,7249,True,Entertainment,460,10.0,4,23,51.85335908401159,"(20, 30]","(0.0, 10.0]"
241,https://www.youtube.com/watch?v=9fa_JYTPZ2Y,IF YOU ONLY SEE ORANGE YOU'RE COLOR BLIND,2016-12-04,4 years ago,1640930,89715,3754,True,Entertainment,459,3.0,53,41,23.898508257858285,"(40, 50]","(0.0, 10.0]"
242,https://www.youtube.com/watch?v=t1BWMa8btIw,I Mailed Myself IN A BOX & it REALLY WORKED! (Human Mail Challenge),2016-11-29,4 years ago,12469599,331448,11067,True,Entertainment,458,5.0,41,67,29.949218397036233,"(60, 70]","(0.0, 10.0]"
243,https://www.youtube.com/watch?v=2O8wta4FsD4,STUPIDEST PERSN ON EART (Really Dumb),2016-11-27,4 years ago,1966893,147730,3346,True,Entertainment,457,5.0,26,37,44.15122534369397,"(30, 40]","(0.0, 10.0]"
244,https://www.youtube.com/watch?v=dSDBr0WjrwQ,"Reading The Entire Bee Movie Script But Everytime They Say ""Bee"" I Repeat All the Previous Bees",2016-11-24,4 years ago,6205462,149684,3589,True,Entertainment,456,0.0,30,95,41.70632488158262,"(90, 100]",
245,https://www.youtube.com/watch?v=DbC9CauTXoM,THE WORST THINGS EVER TO EXIST,2016-11-18,4 years ago,3443739,314409,3201,True,Entertainment,455,5.0,15,30,98.22211808809747,"(20, 30]","(0.0, 10.0]"
246,https://www.youtube.com/watch?v=yhNcDBnQsEY,BLOWING UP $1000 KEYBOARD *RIP WALLET*,2016-11-11,4 years ago,3455941,204107,2661,True,Entertainment,454,5.0,16,38,76.70311912814729,"(30, 40]","(0.0, 10.0]"
247,https://www.youtube.com/watch?v=Wyyqz3OxB5c,MY $1000 KEYBOARD CHANGED MY LIFE,2016-11-03,4 years ago,11177182,282572,7760,True,Entertainment,453,4.0,56,33,36.413917525773186,"(30, 40]","(0.0, 10.0]"
248,https://www.youtube.com/watch?v=KO8B2kw_Jxs,I BOUGHT A 1000$ KEYBOARD,2016-10-25,4 years ago,1348170,30858,4224,True,Entertainment,452,6.0,21,25,7.305397727272727,"(20, 30]","(0.0, 10.0]"
249,https://www.youtube.com/watch?v=NEDPgQYhbqs,IF ONLINE ADS WERE REAL,2016-10-16,4 years ago,6995216,417612,6125,True,Entertainment,451,4.0,36,23,68.18155102040815,"(20, 30]","(0.0, 10.0]"
250,https://www.youtube.com/watch?v=DpIvW6av0pI,IT FINALLY CAME IN THE MAIL,2016-10-10,4 years ago,167968,5943,68,True,Entertainment,450,5.0,33,27,87.39705882352942,"(20, 30]","(0.0, 10.0]"
251,https://www.youtube.com/watch?v=RPcXg2-0ejw,Bleach Bottle Flips (COP CALLED),2016-10-09,4 years ago,1100772,50174,843,True,Entertainment,449,4.0,43,32,59.51838671411626,"(30, 40]","(0.0, 10.0]"
252,https://www.youtube.com/watch?v=jhYG5BStQSk,Hi Me In A Year (Scheduled Uploaded A Year Ago),2016-10-04,4 years ago,1137490,38410,316,True,Entertainment,448,0.0,59,47,121.5506329113924,"(40, 50]",
253,https://www.youtube.com/watch?v=wTIPpjUgAFE,Epic New Gaming And Youtube Setup 2016,2016-09-30,4 years ago,231791,7799,121,True,Entertainment,447,4.0,52,38,64.45454545454545,"(30, 40]","(0.0, 10.0]"
254,https://www.youtube.com/watch?v=Fzh65vCyHWQ,24 HOUR EXPLOSION GIVEAWAY! WIN GIFTCARDS,2016-09-05,4 years ago,400429,16851,1126,True,Entertainment,446,0.0,0,41,14.965364120781526,"(40, 50]",
255,https://www.youtube.com/watch?v=vBp0bzVr09s,LISTENING TO OLD VOICEMAILS FOR THE FIRST TIME,2016-08-28,4 years ago,185723,6709,119,True,Entertainment,445,5.0,13,46,56.37815126050421,"(40, 50]","(0.0, 10.0]"
256,https://www.youtube.com/watch?v=AXjdI_LHWJU,GAMBLING MONEY WITH SCRATCH OFF TICKETS,2016-08-26,4 years ago,2832242,52390,1220,True,Entertainment,444,7.0,56,39,42.942622950819676,"(30, 40]","(0.0, 10.0]"
257,https://www.youtube.com/watch?v=dJCsc_Cq9i4,BEST WALMART TOILET PAPER FORT,2016-08-24,4 years ago,1272017,42966,742,True,Entertainment,443,4.0,16,30,57.9056603773585,"(20, 30]","(0.0, 10.0]"
258,https://www.youtube.com/watch?v=bqpKlkPpT10,100 LAYERS OF SARAN WRAP + TOILET PAPER!!,2016-08-23,4 years ago,2860510,120731,1806,True,Entertainment,442,8.0,3,41,66.8499446290144,"(40, 50]","(0.0, 10.0]"
259,https://www.youtube.com/watch?v=TIIU1ivhLKs,WORST REVIEWS ON AMAZON #4 *FUNNY*,2016-08-21,4 years ago,1582428,122750,1238,True,Entertainment,441,4.0,19,34,99.15185783521808,"(30, 40]","(0.0, 10.0]"
260,https://www.youtube.com/watch?v=G4qOiwIE_o0,HOW MUCH MONEY DO YOUTUBERS MAKE?,2016-08-14,4 years ago,2817763,141610,2027,True,Entertainment,440,3.0,25,33,69.86186482486433,"(30, 40]","(0.0, 10.0]"
261,https://www.youtube.com/watch?v=yozl6enFC-w,THE WORST SONG ON YOUTUBE *CRINGE*,2016-08-08,4 years ago,665788,35699,1381,True,Entertainment,439,4.0,7,34,25.850108616944247,"(30, 40]","(0.0, 10.0]"
262,https://www.youtube.com/watch?v=LP_mGU3CgXk,SURPRISING MY BROTHER WITH A LAPTOP,2016-08-07,4 years ago,1297187,94781,1152,True,Entertainment,438,2.0,56,35,82.2751736111111,"(30, 40]","(0.0, 10.0]"
263,https://www.youtube.com/watch?v=DoIQMkoYSzw,"SELLING ORGANS FOR $1,000,000",2016-08-02,4 years ago,2552620,84902,3023,True,Entertainment,437,5.0,35,29,28.08534568309626,"(20, 30]","(0.0, 10.0]"
264,https://www.youtube.com/watch?v=e-If_d_bzfI,POKEMON GO STEREOTYPES,2016-07-14,4 years ago,1727557,47225,1123,True,Entertainment,436,3.0,27,22,42.05253784505789,"(20, 30]","(0.0, 10.0]"
265,https://www.youtube.com/watch?v=5J6-5g2alp8,"100,000 SUBSCRIBERS.EXE",2016-07-08,4 years ago,265009,14105,163,True,Entertainment,435,4.0,26,23,86.53374233128834,"(20, 30]","(0.0, 10.0]"
266,https://www.youtube.com/watch?v=f5tPQ2YGKAI,YOUTUBER EXPECTATIONS VS REALITY,2016-07-07,4 years ago,94765,4467,87,True,Entertainment,434,2.0,41,32,51.3448275862069,"(30, 40]","(0.0, 10.0]"
267,https://www.youtube.com/watch?v=qjGNBluF6_I,WORST REVIEWS ON AMAZON #2 HOW IS THIS LEGAL?,2016-07-02,4 years ago,1094022,43683,792,True,Entertainment,433,4.0,47,45,55.15530303030303,"(40, 50]","(0.0, 10.0]"
268,https://www.youtube.com/watch?v=TLoDwqQF5ug,BLOWING UP MY TABLET,2016-07-01,4 years ago,101461,4999,90,True,Entertainment,432,2.0,44,20,55.54444444444446,"(10, 20]","(0.0, 10.0]"
269,https://www.youtube.com/watch?v=uAFGIQPWL54,Worst Reviews On Amazon #1 (Minecraft Edition),2016-06-26,4 years ago,651466,15216,340,True,Entertainment,431,4.0,0,46,44.752941176470586,"(40, 50]","(0.0, 10.0]"
270,https://www.youtube.com/watch?v=SaDDjW9Rw-M,WORST THUMBNAILS ON YOUTUBE #3,2016-06-21,4 years ago,578702,25852,548,True,Entertainment,430,3.0,4,30,47.175182481751825,"(20, 30]","(0.0, 10.0]"
271,https://www.youtube.com/watch?v=CHdy9wND1jo,REACTING TO MY OLD MINECRAFT VIDEOS (HORRIBLE),2016-06-19,4 years ago,1083204,25959,770,True,Entertainment,429,9.0,5,46,33.712987012987014,"(40, 50]","(0.0, 10.0]"
272,https://www.youtube.com/watch?v=9LiS_3HEErU,HOW TO MAKE A GOOD INTRO FOR YOUTUBE,2016-06-14,4 years ago,133840,4399,726,True,Entertainment,428,3.0,4,36,6.059228650137742,"(30, 40]","(0.0, 10.0]"
273,https://www.youtube.com/watch?v=hRj5qNfkdO0,WORST BANNERS ON YOUTUBE #1,2016-06-13,4 years ago,560047,14358,463,True,Entertainment,427,4.0,15,27,31.01079913606911,"(20, 30]","(0.0, 10.0]"
274,https://www.youtube.com/watch?v=ocruJKe2tFk,"50,000 Subscribers.exe",2016-06-11,4 years ago,154158,7165,90,True,Entertainment,426,3.0,30,22,79.6111111111111,"(20, 30]","(0.0, 10.0]"
275,https://www.youtube.com/watch?v=MgRMNzKknto,Dude Perfect 4.0 - We Are Totally Better,2016-06-06,4 years ago,310789,8526,1887,True,Entertainment,425,3.0,42,40,4.518282988871224,"(30, 40]","(0.0, 10.0]"
276,https://www.youtube.com/watch?v=tqO3_AKC5Ks,CUTTING TABLE IN HALF WITH PLASTIC KNIVES,2016-06-04,4 years ago,3507284,159624,1781,True,Entertainment,424,3.0,57,41,89.62605277933744,"(40, 50]","(0.0, 10.0]"
277,https://www.youtube.com/watch?v=XW1TsAVdXsw,BEST INTROS ON YOUTUBE #1,2016-06-01,4 years ago,13676648,385882,12036,True,Entertainment,423,5.0,8,25,32.060651379195754,"(20, 30]","(0.0, 10.0]"
278,https://www.youtube.com/watch?v=Qhdj_Umh1IE,Motivation For Youtubers #6 LAST ONE,2016-05-24,4 years ago,46930,2286,24,True,Entertainment,422,2.0,59,36,95.25,"(30, 40]","(0.0, 10.0]"
279,https://www.youtube.com/watch?v=fN_RQFqaGHI,How Many Licks Does It Take To Get To The Center Of A Tootsie Pop?,2016-05-19,4 years ago,277632,8828,291,True,Entertainment,421,12.0,37,66,30.336769759450174,"(60, 70]","(10.0, 20.0]"
280,https://www.youtube.com/watch?v=hC3xW8xeCDs,Motivation For Youtubers #5,2016-05-15,4 years ago,60022,3298,46,True,Entertainment,420,2.0,28,27,71.69565217391305,"(20, 30]","(0.0, 10.0]"
281,https://www.youtube.com/watch?v=xGJEPTCw9GU,18th Birthday QNA - Mom's Hair Dryer Age?,2016-05-07,4 years ago,199538,7653,88,True,Entertainment,419,4.0,9,41,86.9659090909091,"(40, 50]","(0.0, 10.0]"
282,https://www.youtube.com/watch?v=FmjsePPBbdU,WORST MEMES AND TRENDS ON YOUTUBE!,2016-05-01,4 years ago,562732,10130,331,True,Entertainment,418,3.0,55,34,30.60422960725075,"(30, 40]","(0.0, 10.0]"
283,https://www.youtube.com/watch?v=lMLEcUXz6T8,Cereal Commentary,2016-04-27,4 years ago,43873,1863,37,True,Entertainment,417,5.0,40,17,50.351351351351354,"(10, 20]","(0.0, 10.0]"
284,https://www.youtube.com/watch?v=BKJy7BFP3Is,WHERE IS MY COOKIE?????,2016-04-24,4 years ago,36071,3587,30,True,Entertainment,416,2.0,42,23,119.56666666666666,"(20, 30]","(0.0, 10.0]"
285,https://www.youtube.com/watch?v=1gfgZhW3YgU,"How Much Money Do Big Youtubers Make? (Pewdiepie, Markiplier, etc)",2016-04-22,4 years ago,42024,1722,44,True,Entertainment,415,3.0,48,66,39.13636363636363,"(60, 70]","(0.0, 10.0]"
286,https://www.youtube.com/watch?v=VXmKt_1T0QM,Struggles Of Being A Youtuber,2016-04-19,4 years ago,39121,1848,33,True,Entertainment,414,3.0,14,29,56.0,"(20, 30]","(0.0, 10.0]"
287,https://www.youtube.com/watch?v=6XCUHLhdnEY,Reenacting Youtubers,2016-04-16,4 years ago,90329,4438,89,True,Entertainment,413,3.0,41,20,49.86516853932585,"(10, 20]","(0.0, 10.0]"
288,https://www.youtube.com/watch?v=ttWTSskmxTA,Life Before And After Gamma (Insane) @GFuelEnergy,2016-04-13,4 years ago,15008,766,19,True,Entertainment,412,2.0,59,49,40.31578947368421,"(40, 50]","(0.0, 10.0]"
289,https://www.youtube.com/watch?v=5bCyFf8lSfk,Worst Thumbnails On Youtube #2 - Cringe,2016-04-10,4 years ago,203492,6927,108,True,Entertainment,411,2.0,29,39,64.1388888888889,"(30, 40]","(0.0, 10.0]"
290,https://www.youtube.com/watch?v=ngVEpJs5A5s,Motivation For Small Youtubers #4 - Inspiration For Youtubers,2016-04-07,4 years ago,58261,3491,35,True,Entertainment,410,3.0,10,61,99.74285714285715,"(60, 70]","(0.0, 10.0]"
291,https://www.youtube.com/watch?v=zjC48c3ptt0,Scheduled Uploaded 6 Months Ago (REACTION),2016-04-06,4 years ago,70162,3097,33,True,Entertainment,409,5.0,25,42,93.84848484848484,"(40, 50]","(0.0, 10.0]"
292,https://www.youtube.com/watch?v=rS2sntC-lJI,Dude Perfect 3.0 - We Are Better,2016-04-04,4 years ago,268509,6776,1502,True,Entertainment,408,3.0,13,32,4.511318242343542,"(30, 40]","(0.0, 10.0]"
293,https://www.youtube.com/watch?v=fG1N5kzeAhM,Dear Future Me (Scheduled Uploaded 6 Months Ago),2016-04-04,4 years ago,1474489,101148,584,True,Entertainment,407,2.0,25,48,173.1986301369863,"(40, 50]","(0.0, 10.0]"
294,https://www.youtube.com/watch?v=vT_gRRMjDi0,$100 GIVEAWAY PRANK (NO WEAPONS INVOLVED),2016-04-03,4 years ago,17945,614,50,True,Entertainment,406,4.0,51,41,12.28,"(40, 50]","(0.0, 10.0]"
295,https://www.youtube.com/watch?v=dfcPUqiivDY,GIVING AWAY $100 ITUNES GIFT CARDS,2016-04-01,4 years ago,29699,1155,30,True,Entertainment,405,2.0,10,34,38.5,"(30, 40]","(0.0, 10.0]"
296,https://www.youtube.com/watch?v=zCR6DJX7Kak,Walking Dead Daryl DIED (Fan Reaction To Death),2016-03-27,4 years ago,56434,1190,168,True,Entertainment,404,43.0,0,47,7.083333333333332,"(40, 50]","(40.0, 50.0]"
297,https://www.youtube.com/watch?v=4cX-w-ia0RU,Why Do Youtubers Ask For Likes?,2016-03-27,4 years ago,94870,6527,235,True,Entertainment,403,3.0,26,31,27.774468085106378,"(30, 40]","(0.0, 10.0]"
298,https://www.youtube.com/watch?v=2nVjy-zd65Q,Making My Background More Epic,2016-03-26,4 years ago,13333,766,10,True,Entertainment,402,3.0,28,30,76.6,"(20, 30]","(0.0, 10.0]"
299,https://www.youtube.com/watch?v=xlzpD4GeBW0,Doing Youtube For Fun Or Views?,2016-03-23,4 years ago,15467,989,16,True,Entertainment,401,3.0,45,31,61.8125,"(30, 40]","(0.0, 10.0]"
300,https://www.youtube.com/watch?v=8ZTy3K2QgOY,Pranks That Went Horribly Wrong,2016-03-19,4 years ago,1821771,79951,1235,True,Entertainment,400,4.0,34,31,64.73765182186234,"(30, 40]","(0.0, 10.0]"
301,https://www.youtube.com/watch?v=k9zko79_3_I,Who Founded Faze? Who Created Faze Clan?,2016-03-17,4 years ago,1841870,66029,1182,True,Entertainment,399,5.0,25,40,55.86209813874788,"(30, 40]","(0.0, 10.0]"
302,https://www.youtube.com/watch?v=fYnPyLfxSJg,Subscriber Goals For 2017,2016-03-09,4 years ago,28042,1215,23,True,Entertainment,398,3.0,54,25,52.82608695652174,"(20, 30]","(0.0, 10.0]"
303,https://www.youtube.com/watch?v=pBH_QL4JGcI,"20,000",2016-03-07,4 years ago,51860,2208,21,True,Entertainment,397,4.0,16,6,105.14285714285714,"(0, 10]","(0.0, 10.0]"
304,https://www.youtube.com/watch?v=1wtFD9zSQO8,The Dreaded Unanswerable Question,2016-02-29,4 years ago,29330,1246,27,True,Entertainment,396,4.0,30,33,46.148148148148145,"(30, 40]","(0.0, 10.0]"
305,https://www.youtube.com/watch?v=VqhjiwmGNKA,WORST THUMBNAILS ON YOUTUBE,2016-02-28,4 years ago,426160,17763,527,True,Entertainment,395,2.0,55,27,33.70588235294117,"(20, 30]","(0.0, 10.0]"
306,https://www.youtube.com/watch?v=EhZ9gHZOZT8,Beast Goes Camping (Didn't Go Wrong) (Didn't Go Sexual),2016-02-20,4 years ago,45280,1489,30,True,Entertainment,394,4.0,45,55,49.63333333333333,"(50, 60]","(0.0, 10.0]"
307,https://www.youtube.com/watch?v=LHtkve6-O0g,NBA Interviews Gone Wrong (No Gun Pulled),2016-02-20,4 years ago,16445,712,17,True,Entertainment,393,2.0,34,41,41.882352941176464,"(40, 50]","(0.0, 10.0]"
308,https://www.youtube.com/watch?v=m3Ol8zn7brk,Movie Trailers Be Like,2016-02-15,4 years ago,23738,1150,21,True,Entertainment,392,0.0,42,22,54.76190476190475,"(20, 30]",
309,https://www.youtube.com/watch?v=qBiZA4QDsj0,What Is Youtube Red? Should I Buy Youtube Red?,2016-02-10,4 years ago,36158,1212,54,True,Entertainment,391,4.0,39,46,22.444444444444446,"(40, 50]","(0.0, 10.0]"
310,https://www.youtube.com/watch?v=NeOrh4GnPZ4,Things I Hate #2 - Youtube Edition,2016-02-08,4 years ago,90668,4654,82,True,Entertainment,390,4.0,28,34,56.75609756097561,"(30, 40]","(0.0, 10.0]"
311,https://www.youtube.com/watch?v=fWhfOAuOqjY,Super Bowl Commercial 2016 Cost - How Much Does A Commercial Cost In 2016 Super Bowl?,2016-02-07,4 years ago,31378,1143,25,True,Entertainment,389,2.0,57,85,45.72,"(80, 90]","(0.0, 10.0]"
312,https://www.youtube.com/watch?v=9Ax56oRhcZc,Counting To 10000 In One Sitting,2016-01-31,4 years ago,14571440,208018,13195,True,Entertainment,388,0.0,29,32,15.764910951117846,"(30, 40]",
313,https://www.youtube.com/watch?v=-cWVrFABWHw,HOW TO MAKE A VIRAL PRANK VIDEO 100% LEGIT,2016-01-26,4 years ago,35711,1417,23,True,Entertainment,387,2.0,26,42,61.60869565217392,"(40, 50]","(0.0, 10.0]"
314,https://www.youtube.com/watch?v=z7qtJAAV5d0,Is Obama Dead? Dumb Google Searches!,2016-01-23,4 years ago,174541,2578,33,True,Entertainment,386,5.0,24,36,78.12121212121212,"(30, 40]","(0.0, 10.0]"
315,https://www.youtube.com/watch?v=9pk-neTrDoM,How To Be MrBeast (Made By Really Old Subscriber),2016-01-23,4 years ago,22037,984,19,True,Entertainment,385,5.0,21,49,51.78947368421053,"(40, 50]","(0.0, 10.0]"
316,https://www.youtube.com/watch?v=JQscW6DfNZY,Should You Play Video Games?,2016-01-22,4 years ago,33111,2714,34,True,Entertainment,384,2.0,59,28,79.82352941176471,"(20, 30]","(0.0, 10.0]"
317,https://www.youtube.com/watch?v=9smE_EiKJ8Q,School Is A Waste Of Time,2016-01-21,4 years ago,61907,2924,95,True,Entertainment,383,2.0,54,25,30.77894736842105,"(20, 30]","(0.0, 10.0]"
318,https://www.youtube.com/watch?v=hfaPkoXeYfU,Is Michael Bay My Dad????????,2016-01-18,4 years ago,35809,1316,37,True,Entertainment,382,0.0,46,29,35.567567567567565,"(20, 30]",
319,https://www.youtube.com/watch?v=u0hHxeWkB_o,Lottery Taxes - How Much Tax Is If You Win The Lottery,2016-01-16,4 years ago,73694,1334,151,True,Entertainment,381,3.0,40,54,8.834437086092715,"(50, 60]","(0.0, 10.0]"
320,https://www.youtube.com/watch?v=64WGWubQO3I,Motivation For Small Youtubers #3,2016-01-11,4 years ago,85813,4744,48,True,Entertainment,380,3.0,31,33,98.83333333333331,"(30, 40]","(0.0, 10.0]"
321,https://www.youtube.com/watch?v=QJUs6CSRCFU,Giving Away Two $15 Gift Cards (forgive me boyz),2016-01-10,4 years ago,13236,710,11,True,Entertainment,379,3.0,11,48,64.54545454545455,"(40, 50]","(0.0, 10.0]"
322,https://www.youtube.com/watch?v=Om4c4ilT_6g,Do Dislikes Matter On Youtube - Are Dislikes Bad Or Good?,2016-01-07,5 years ago,137861,7046,4829,True,Entertainment,378,4.0,24,57,1.459101263201491,"(50, 60]","(0.0, 10.0]"
323,https://www.youtube.com/watch?v=GbOfxRfHdeg,How To Get Active Subscribers On Youtube? Tips 2016,2016-01-05,5 years ago,27171,1382,45,True,Entertainment,377,5.0,45,51,30.711111111111112,"(50, 60]","(0.0, 10.0]"
324,https://www.youtube.com/watch?v=yzxYCRDcGDs,Reaction Channels Are Stupid??????? #JCTG,2016-01-04,5 years ago,26622,957,168,False,Entertainment,376,3.0,14,41,5.696428571428571,"(40, 50]","(0.0, 10.0]"
325,https://www.youtube.com/watch?v=PCakYf_PnT0,Goodbye Laptop,2016-01-01,5 years ago,74022,3545,74,True,Entertainment,375,2.0,16,14,47.905405405405396,"(10, 20]","(0.0, 10.0]"
326,https://www.youtube.com/watch?v=8nv_ltg4RAg,2015 Year Highlights,2015-12-30,5 years ago,15835,795,11,True,Entertainment,374,4.0,0,20,72.27272727272727,"(10, 20]","(0.0, 10.0]"
327,https://www.youtube.com/watch?v=VvphlSvCyj8,MrBeast Rest In Pepperoni 6000,2015-12-27,5 years ago,165693,3344,58,True,Entertainment,373,3.0,4,30,57.6551724137931,"(20, 30]","(0.0, 10.0]"
328,https://www.youtube.com/watch?v=JP3v6UxI124,How To Think Of Good Video Ideas (Tips),2015-12-26,5 years ago,31061,1713,24,True,Entertainment,372,6.0,11,39,71.375,"(30, 40]","(0.0, 10.0]"
329,https://www.youtube.com/watch?v=lxEkV9p6o48,"15,000 Subscribers Speedart!",2015-12-25,5 years ago,30739,1425,13,True,Entertainment,371,0.0,29,28,109.6153846153846,"(20, 30]",
330,https://www.youtube.com/watch?v=jRURlbRAUhI,Whats That Song Name?,2015-12-24,5 years ago,140138,5515,81,True,Entertainment,370,0.0,52,21,68.08641975308642,"(20, 30]",
331,https://www.youtube.com/watch?v=I_3R9YGFlHE,The Anti-Beast (R.I.P. Beast),2015-12-23,5 years ago,162435,6163,75,True,Entertainment,369,2.0,39,29,82.17333333333333,"(20, 30]","(0.0, 10.0]"
332,https://www.youtube.com/watch?v=xjJJ_wDlc1E,"Reacting To Family Accounts (MamaBeast, MrBeast'sLaptop, Etc)",2015-12-22,5 years ago,872103,18672,426,True,Entertainment,368,9.0,55,61,43.83098591549297,"(60, 70]","(0.0, 10.0]"
333,https://www.youtube.com/watch?v=cqirhwhq_qM,Do Youtubers Pay Taxes????? (USA),2015-12-19,5 years ago,50003,2185,72,True,Entertainment,367,6.0,29,33,30.347222222222218,"(30, 40]","(0.0, 10.0]"
334,https://www.youtube.com/watch?v=3IQdDBwc42o,Why Does This Video Have No Thumbnail?,2015-12-14,5 years ago,28300,1708,98,True,Entertainment,366,3.0,0,38,17.428571428571427,"(30, 40]","(0.0, 10.0]"
335,https://www.youtube.com/watch?v=_jmooGKD-KM,How To Make Illuminati Confirmed Videos Like Peladophobian,2015-12-12,5 years ago,111410,2209,122,True,Entertainment,365,4.0,14,58,18.106557377049178,"(50, 60]","(0.0, 10.0]"
336,https://www.youtube.com/watch?v=4YHnf3YepwU,Totally 100% Real Epic Ping Pong Trickshots,2015-12-11,5 years ago,23758,1333,34,True,Entertainment,364,0.0,21,43,39.20588235294117,"(40, 50]",
337,https://www.youtube.com/watch?v=uxzBq4Y_fNw,Exams Be Like,2015-12-09,5 years ago,104935,4744,58,True,Entertainment,363,4.0,22,13,81.79310344827586,"(10, 20]","(0.0, 10.0]"
338,https://www.youtube.com/watch?v=HIhUkvAG0o4,How Many People Have A Silver Play Button????,2015-12-08,5 years ago,63421,2522,55,True,Entertainment,362,3.0,33,45,45.85454545454545,"(40, 50]","(0.0, 10.0]"
339,https://www.youtube.com/watch?v=cpI5lCaqZcQ,How To Get More Views And Subscribers On Youtube (2016),2015-12-03,5 years ago,23122,954,60,True,Entertainment,361,3.0,27,55,15.9,"(50, 60]","(0.0, 10.0]"
340,https://www.youtube.com/watch?v=6zQhLOw1nw8,Should You Do COD Commentaries In 2016????,2015-12-02,5 years ago,12767,467,12,True,Entertainment,360,3.0,47,42,38.91666666666666,"(40, 50]","(0.0, 10.0]"
341,https://www.youtube.com/watch?v=mfvi_jgdVqE,THINGS I HATE #1,2015-12-01,5 years ago,226003,8067,182,True,Entertainment,359,3.0,45,16,44.324175824175825,"(10, 20]","(0.0, 10.0]"
342,https://www.youtube.com/watch?v=zExxMxcoJ6A,Worst MrBeast6000 Intros?? (Fan Made!),2015-11-30,5 years ago,326498,8279,246,True,Entertainment,358,2.0,33,38,33.65447154471545,"(30, 40]","(0.0, 10.0]"
343,https://www.youtube.com/watch?v=hD_Af6W2qug,Dear Razer Can I Have My 70$ Back?????,2015-11-29,5 years ago,3948072,206219,3827,True,Entertainment,357,2.0,59,38,53.88528873791481,"(30, 40]","(0.0, 10.0]"
344,https://www.youtube.com/watch?v=XOtTKQujlkI,"How Many People Get The Golden Play Button? (1,000,000 Subscribers)",2015-11-27,5 years ago,45568,1357,26,True,Entertainment,356,2.0,56,67,52.19230769230769,"(60, 70]","(0.0, 10.0]"
345,https://www.youtube.com/watch?v=dRqthQ2Mc_0,"Spam404 Has Terminated 5,000,000 Videos (Including Pewdiepie)",2015-11-26,5 years ago,69702,1757,23,True,Entertainment,355,2.0,22,61,76.3913043478261,"(60, 70]","(0.0, 10.0]"
346,https://www.youtube.com/watch?v=HfogADirxvU,Michael Jordan vs Lebron James - Who Is Better?,2015-11-21,5 years ago,40207,919,77,True,Entertainment,354,2.0,12,47,11.935064935064936,"(40, 50]","(0.0, 10.0]"
347,https://www.youtube.com/watch?v=8TFq_vvO_Wg,MrBeast6000's First Video (So Bad lol),2015-11-19,5 years ago,6272760,238021,5291,True,Entertainment,353,3.0,7,38,44.986013986013994,"(30, 40]","(0.0, 10.0]"
348,https://www.youtube.com/watch?v=oo8ve4Ldpck,The Evolution Of My Youtube Banners,2015-11-18,5 years ago,21423,735,19,True,Entertainment,352,59.0,0,35,38.68421052631579,"(30, 40]","(50.0, 60.0]"
349,https://www.youtube.com/watch?v=sKn8Tbp2a-4,"Shark Tank Most Successful Products, Entrepreneurs, Or Businesses 2015",2015-11-08,5 years ago,117373,644,362,True,Entertainment,351,4.0,54,70,1.7790055248618784,"(60, 70]","(0.0, 10.0]"
